date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2024-06-04,4,Mumbai Hospital 4,159,172,1.0,False,none,None,23,15,7,31,83,91.59,27.3,19.83,
2024-06-04,5,Mumbai Hospital 5,193,187,1.0,False,none,None,28,19,9,38,99,91.59,27.3,19.83,
2024-06-05,1,Mumbai Hospital 1,118,127,1.0,False,none,None,17,21,5,23,52,85.87,28.9,30.91,
2024-06-05,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,22,6,24,53,85.87,28.9,30.91,
2024-06-05,3,Mumbai Hospital 3,121,157,1.0,False,none,None,18,21,6,24,52,85.87,28.9,30.91,
2024-06-05,4,Mumbai Hospital 4,176,172,1.0,False,none,None,26,31,8,35,76,85.87,28.9,30.91,
2024-06-05,5,Mumbai Hospital 5,210,187,1.0,False,none,None,31,37,10,42,90,85.87,28.9,30.91,
2024-06-06,1,Mumbai Hospital 1,120,127,1.0,False,none,None,18,12,6,24,60,64.15,24.8,21.87,
2024-06-06,2,Mumbai Hospital 2,121,142,1.0,False,none,None,18,12,6,24,61,64.15,24.8,21.87,
2024-06-06,3,Mumbai Hospital 3,168,157,1.0,False,none,None,25,16,8,33,86,64.15,24.8,21.87,
2024-06-06,4,Mumbai Hospital 4,154,172,1.0,False,none,None,23,15,7,30,79,64.15,24.8,21.87,
2024-06-06,5,Mumbai Hospital 5,195,187,1.0,False,none,None,29,19,9,39,99,64.15,24.8,21.87,
2024-06-07,1,Mumbai Hospital 1,129,127,1.0,False,none,None,19,23,6,25,56,108.48,28.7,32.77,
2024-06-07,2,Mumbai Hospital 2,137,142,1.0,False,none,None,20,24,6,27,60,108.48,28.7,32.77,
2024-06-07,3,Mumbai Hospital 3,203,157,1.0,False,none,None,30,36,10,40,87,108.48,28.7,32.77,
2024-06-07,4,Mumbai Hospital 4,203,172,1.0,False,none,None,30,36,10,40,87,108.48,28.7,32.77,
2024-06-07,5,Mumbai Hospital 5,224,187,1.0,False,none,None,33,40,11,44,96,108.48,28.7,32.77,
2024-06-08,1,Mumbai Hospital 1,115,127,1.0,False,none,None,17,11,5,23,59,60.23,26.3,20.66,
2024-06-08,2,Mumbai Hospital 2,109,142,1.0,False,none,None,16,10,5,21,57,60.23,26.3,20.66,
2024-06-08,3,Mumbai Hospital 3,159,157,1.0,False,none,None,23,15,7,31,83,60.23,26.3,20.66,
2024-06-08,4,Mumbai Hospital 4,152,172,1.0,False,none,None,22,15,7,30,78,60.23,26.3,20.66,
2024-06-08,5,Mumbai Hospital 5,128,187,1.0,False,none,None,19,12,6,25,66,60.23,26.3,20.66,
2024-06-09,1,Mumbai Hospital 1,147,127,1.4,True,minor,Heavy Rainfall,22,26,7,29,63,71.12,27.6,51.06,
2024-06-09,2,Mumbai Hospital 2,135,142,1.4,True,minor,Heavy Rainfall,20,24,6,27,58,71.12,27.6,51.06,
2024-06-09,3,Mumbai Hospital 3,177,157,1.4,True,minor,Heavy Rainfall,26,31,8,35,77,71.12,27.6,51.06,
2024-06-09,4,Mumbai Hospital 4,259,172,1.4,True,minor,Heavy Rainfall,38,46,12,51,112,71.12,27.6,51.06,
2024-06-09,5,Mumbai Hospital 5,209,187,1.4,True,minor,Heavy Rainfall,31,37,10,41,90,71.12,27.6,51.06,
2024-06-10,1,Mumbai Hospital 1,131,127,1.0,False,none,None,19,13,6,26,67,83.85,27.8,21.97,
2024-06-10,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,12,6,24,63,83.85,27.8,21.97,
2024-06-10,3,Mumbai Hospital 3,166,157,1.0,False,none,None,24,16,8,33,85,83.85,27.8,21.97,
2024-06-10,4,Mumbai Hospital 4,119,172,1.0,False,none,None,17,11,5,23,63,83.85,27.8,21.97,
2024-06-10,5,Mumbai Hospital 5,188,187,1.0,False,none,None,28,18,9,37,96,83.85,27.8,21.97,
2024-06-11,1,Mumbai Hospital 1,137,127,1.0,False,none,None,20,13,6,27,71,69.46,28.1,22.4,
2024-06-11,2,Mumbai Hospital 2,159,142,1.0,False,none,None,23,15,7,31,83,69.46,28.1,22.4,
2024-06-11,3,Mumbai Hospital 3,178,157,1.0,False,none,None,26,17,8,35,92,69.46,28.1,22.4,
2024-06-11,4,Mumbai Hospital 4,174,172,1.0,False,none,None,26,17,8,34,89,69.46,28.1,22.4,
2024-06-11,5,Mumbai Hospital 5,130,187,1.0,False,none,None,19,13,6,26,66,69.46,28.1,22.4,
2024-06-12,1,Mumbai Hospital 1,136,127,1.0,False,none,None,20,13,6,27,70,77.3,29.7,10.79,
2024-06-12,2,Mumbai Hospital 2,118,142,1.0,False,none,None,17,11,5,23,62,77.3,29.7,10.79,
2024-06-12,3,Mumbai Hospital 3,169,157,1.0,False,none,None,25,16,8,33,87,77.3,29.7,10.79,
2024-06-12,4,Mumbai Hospital 4,154,172,1.0,False,none,None,23,15,7,30,79,77.3,29.7,10.79,
2024-06-12,5,Mumbai Hospital 5,156,187,1.0,False,none,None,23,15,7,31,80,77.3,29.7,10.79,
2024-06-13,1,Mumbai Hospital 1,124,127,1.0,False,none,None,18,12,6,24,64,79.84,26.9,4.86,
2024-06-13,2,Mumbai Hospital 2,140,142,1.0,False,none,None,21,14,7,28,70,79.84,26.9,4.86,
2024-06-13,3,Mumbai Hospital 3,171,157,1.0,False,none,None,25,17,8,34,87,79.84,26.9,4.86,
2024-06-13,4,Mumbai Hospital 4,157,172,1.0,False,none,None,23,15,7,31,81,79.84,26.9,4.86,
2024-06-13,5,Mumbai Hospital 5,238,187,1.0,False,none,None,35,23,11,47,122,79.84,26.9,4.86,
2024-06-14,1,Mumbai Hospital 1,136,127,1.0,False,none,None,20,24,6,27,59,74.91,29.1,49.78,
2024-06-14,2,Mumbai Hospital 2,169,142,1.0,False,none,None,25,30,8,33,73,74.91,29.1,49.78,
2024-06-14,3,Mumbai Hospital 3,120,157,1.0,False,none,None,18,21,6,24,51,74.91,29.1,49.78,
2024-06-14,4,Mumbai Hospital 4,192,172,1.0,False,none,None,28,34,9,38,83,74.91,29.1,49.78,
2024-06-14,5,Mumbai Hospital 5,186,187,1.0,False,none,None,27,33,9,37,80,74.91,29.1,49.78,
2024-06-15,1,Mumbai Hospital 1,114,127,1.0,False,none,None,17,11,5,22,59,72.32,30.0,8.44,
2024-06-15,2,Mumbai Hospital 2,124,142,1.0,False,none,None,18,12,6,24,64,72.32,30.0,8.44,
2024-06-15,3,Mumbai Hospital 3,157,157,1.0,False,none,None,23,15,7,31,81,72.32,30.0,8.44,
2024-06-15,4,Mumbai Hospital 4,147,172,1.0,False,none,None,22,14,7,29,75,72.32,30.0,8.44,
2024-06-15,5,Mumbai Hospital 5,166,187,1.0,False,none,None,24,16,8,33,85,72.32,30.0,8.44,
2024-06-16,1,Mumbai Hospital 1,96,127,1.0,False,none,None,14,9,4,19,50,45.73,24.3,27.04,
2024-06-16,2,Mumbai Hospital 2,129,142,1.0,False,none,None,19,12,6,25,67,45.73,24.3,27.04,
2024-06-16,3,Mumbai Hospital 3,132,157,1.0,False,none,None,19,13,6,26,68,45.73,24.3,27.04,
2024-06-16,4,Mumbai Hospital 4,109,172,1.0,False,none,None,16,10,5,21,57,45.73,24.3,27.04,
2024-06-16,5,Mumbai Hospital 5,133,187,1.0,False,none,None,19,13,6,26,69,45.73,24.3,27.04,
2024-06-17,1,Mumbai Hospital 1,145,127,1.0,False,none,None,21,14,7,29,74,82.12,25.4,15.23,
2024-06-17,2,Mumbai Hospital 2,168,142,1.0,False,none,None,25,16,8,33,86,82.12,25.4,15.23,
2024-06-17,3,Mumbai Hospital 3,144,157,1.0,False,none,None,21,14,7,28,74,82.12,25.4,15.23,
2024-06-17,4,Mumbai Hospital 4,160,172,1.0,False,none,None,24,16,8,32,80,82.12,25.4,15.23,
2024-06-17,5,Mumbai Hospital 5,215,187,1.0,False,none,None,32,21,10,43,109,82.12,25.4,15.23,
2024-06-18,1,Mumbai Hospital 1,139,127,1.0,False,none,None,20,13,6,27,73,74.28,25.7,6.84,
2024-06-18,2,Mumbai Hospital 2,105,142,1.0,False,none,None,15,10,5,21,54,74.28,25.7,6.84,
2024-06-18,3,Mumbai Hospital 3,181,157,1.0,False,none,None,27,18,9,36,91,74.28,25.7,6.84,
2024-06-18,4,Mumbai Hospital 4,172,172,1.0,False,none,None,25,17,8,34,88,74.28,25.7,6.84,
2024-06-18,5,Mumbai Hospital 5,175,187,1.0,False,none,None,26,17,8,35,89,74.28,25.7,6.84,
2024-06-19,1,Mumbai Hospital 1,88,127,1.0,False,none,None,13,8,4,17,46,89.96,32.2,5.06,
2024-06-19,2,Mumbai Hospital 2,146,142,1.0,False,none,None,21,14,7,29,75,89.96,32.2,5.06,
2024-06-19,3,Mumbai Hospital 3,196,157,1.0,False,none,None,29,19,9,39,100,89.96,32.2,5.06,
2024-06-19,4,Mumbai Hospital 4,145,172,1.0,False,none,None,21,14,7,29,74,89.96,32.2,5.06,
2024-06-19,5,Mumbai Hospital 5,213,187,1.0,False,none,None,31,21,10,42,109,89.96,32.2,5.06,
2024-06-20,1,Mumbai Hospital 1,109,127,1.0,False,none,None,16,10,5,21,57,76.97,27.4,15.52,
2024-06-20,2,Mumbai Hospital 2,166,142,1.0,False,none,None,24,16,8,33,85,76.97,27.4,15.52,
2024-06-20,3,Mumbai Hospital 3,186,157,1.0,False,none,None,27,18,9,37,95,76.97,27.4,15.52,
2024-06-20,4,Mumbai Hospital 4,166,172,1.0,False,none,None,24,16,8,33,85,76.97,27.4,15.52,
2024-06-20,5,Mumbai Hospital 5,199,187,1.0,False,none,None,29,19,9,39,103,76.97,27.4,15.52,
2024-06-21,1,Mumbai Hospital 1,131,127,1.0,False,none,None,19,23,6,26,57,84.81,27.3,43.43,
2024-06-21,2,Mumbai Hospital 2,164,142,1.0,False,none,None,24,29,8,32,71,84.81,27.3,43.43,
2024-06-21,3,Mumbai Hospital 3,152,157,1.0,False,none,None,22,27,7,30,66,84.81,27.3,43.43,
2024-06-21,4,Mumbai Hospital 4,171,172,1.0,False,none,None,25,30,8,34,74,84.81,27.3,43.43,
2024-06-21,5,Mumbai Hospital 5,165,187,1.0,False,none,None,24,29,8,33,71,84.81,27.3,43.43,
2024-06-22,1,Mumbai Hospital 1,163,127,1.4,True,minor,Heavy Rainfall,24,29,8,32,70,59.53,28.8,51.38,
2024-06-22,2,Mumbai Hospital 2,148,142,1.4,True,minor,Heavy Rainfall,22,26,7,29,64,59.53,28.8,51.38,
2024-06-22,3,Mumbai Hospital 3,233,157,1.4,True,minor,Heavy Rainfall,34,41,11,46,101,59.53,28.8,51.38,
2024-06-22,4,Mumbai Hospital 4,212,172,1.4,True,minor,Heavy Rainfall,31,38,10,42,91,59.53,28.8,51.38,
2024-06-22,5,Mumbai Hospital 5,210,187,1.4,True,minor,Heavy Rainfall,31,37,10,42,90,59.53,28.8,51.38,
2024-06-23,1,Mumbai Hospital 1,135,127,1.0,False,none,None,20,24,6,27,58,54.94,28.2,42.36,
2024-06-23,2,Mumbai Hospital 2,127,142,1.0,False,none,None,19,22,6,25,55,54.94,28.2,42.36,
2024-06-23,3,Mumbai Hospital 3,173,157,1.0,False,none,None,25,31,8,34,75,54.94,28.2,42.36,
2024-06-23,4,Mumbai Hospital 4,120,172,1.0,False,none,None,18,21,6,24,51,54.94,28.2,42.36,
2024-06-23,5,Mumbai Hospital 5,145,187,1.0,False,none,None,21,26,7,29,62,54.94,28.2,42.36,
2024-06-24,1,Mumbai Hospital 1,180,127,1.4,True,minor,Heavy Rainfall,27,32,9,36,76,79.01,28.4,53.7,
2024-06-24,2,Mumbai Hospital 2,235,142,1.4,True,minor,Heavy Rainfall,35,42,11,47,100,79.01,28.4,53.7,
2024-06-24,3,Mumbai Hospital 3,214,157,1.4,True,minor,Heavy Rainfall,32,38,10,42,92,79.01,28.4,53.7,
2024-06-24,4,Mumbai Hospital 4,250,172,1.4,True,minor,Heavy Rainfall,37,45,12,50,106,79.01,28.4,53.7,
2024-06-24,5,Mumbai Hospital 5,224,187,1.4,True,minor,Heavy Rainfall,33,40,11,44,96,79.01,28.4,53.7,
2024-06-25,1,Mumbai Hospital 1,121,127,1.0,False,none,None,18,12,6,24,61,69.65,29.3,18.47,
2024-06-25,2,Mumbai Hospital 2,121,142,1.0,False,none,None,18,12,6,24,61,69.65,29.3,18.47,
2024-06-25,3,Mumbai Hospital 3,141,157,1.0,False,none,None,21,14,7,28,71,69.65,29.3,18.47,
2024-06-25,4,Mumbai Hospital 4,158,172,1.0,False,none,None,23,15,7,31,82,69.65,29.3,18.47,
2024-06-25,5,Mumbai Hospital 5,141,187,1.0,False,none,None,21,14,7,28,71,69.65,29.3,18.47,
2024-06-26,1,Mumbai Hospital 1,169,127,1.0,False,none,None,25,16,8,33,87,76.28,25.4,18.18,
2024-06-26,2,Mumbai Hospital 2,144,142,1.0,False,none,None,21,14,7,28,74,76.28,25.4,18.18,
2024-06-26,3,Mumbai Hospital 3,132,157,1.0,False,none,None,19,13,6,26,68,76.28,25.4,18.18,
2024-06-26,4,Mumbai Hospital 4,210,172,1.0,False,none,None,31,21,10,42,106,76.28,25.4,18.18,
2024-06-26,5,Mumbai Hospital 5,187,187,1.0,False,none,None,28,18,9,37,95,76.28,25.4,18.18,
2024-06-27,1,Mumbai Hospital 1,130,127,1.0,False,none,None,19,13,6,26,66,85.93,29.2,20.78,
2024-06-27,2,Mumbai Hospital 2,128,142,1.0,False,none,None,19,12,6,25,66,85.93,29.2,20.78,
2024-06-27,3,Mumbai Hospital 3,194,157,1.0,False,none,None,29,19,9,38,99,85.93,29.2,20.78,
2024-06-27,4,Mumbai Hospital 4,140,172,1.0,False,none,None,21,14,7,28,70,85.93,29.2,20.78,
2024-06-27,5,Mumbai Hospital 5,160,187,1.0,False,none,None,24,16,8,32,80,85.93,29.2,20.78,
2024-06-28,1,Mumbai Hospital 1,159,127,1.0,False,none,None,23,15,7,31,83,90.01,24.9,19.73,
2024-06-28,2,Mumbai Hospital 2,154,142,1.0,False,none,None,23,15,7,30,79,90.01,24.9,19.73,
2024-06-28,3,Mumbai Hospital 3,167,157,1.0,False,none,None,25,16,8,33,85,90.01,24.9,19.73,
2024-06-28,4,Mumbai Hospital 4,241,172,1.0,False,none,None,36,24,12,48,121,90.01,24.9,19.73,
2024-06-28,5,Mumbai Hospital 5,156,187,1.0,False,none,None,23,15,7,31,80,90.01,24.9,19.73,
2024-06-29,1,Mumbai Hospital 1,99,127,1.0,False,none,None,14,9,4,19,53,61.56,29.8,27.84,
2024-06-29,2,Mumbai Hospital 2,135,142,1.0,False,none,None,20,13,6,27,69,61.56,29.8,27.84,
2024-06-29,3,Mumbai Hospital 3,130,157,1.0,False,none,None,19,13,6,26,66,61.56,29.8,27.84,
2024-06-29,4,Mumbai Hospital 4,150,172,1.0,False,none,None,22,15,7,30,76,61.56,29.8,27.84,
2024-06-29,5,Mumbai Hospital 5,134,187,1.0,False,none,None,20,13,6,26,69,61.56,29.8,27.84,
2024-06-30,1,Mumbai Hospital 1,128,127,1.4,True,minor,Heavy Rainfall,19,23,6,25,55,46.78,30.7,60.81,
2024-06-30,2,Mumbai Hospital 2,174,142,1.4,True,minor,Heavy Rainfall,26,31,8,34,75,46.78,30.7,60.81,
2024-06-30,3,Mumbai Hospital 3,170,157,1.4,True,minor,Heavy Rainfall,25,30,8,34,73,46.78,30.7,60.81,
2024-06-30,4,Mumbai Hospital 4,223,172,1.4,True,minor,Heavy Rainfall,33,40,11,44,95,46.78,30.7,60.81,
2024-06-30,5,Mumbai Hospital 5,199,187,1.4,True,minor,Heavy Rainfall,29,35,9,39,87,46.78,30.7,60.81,
2024-07-01,1,Mumbai Hospital 1,186,127,1.4,True,minor,Heavy Rainfall,27,33,9,37,80,82.01,29.1,53.69,
2024-07-01,2,Mumbai Hospital 2,220,142,1.4,True,minor,Heavy Rainfall,33,39,11,44,93,82.01,29.1,53.69,
2024-07-01,3,Mumbai Hospital 3,227,157,1.4,True,minor,Heavy Rainfall,34,40,11,45,97,82.01,29.1,53.69,
2024-07-01,4,Mumbai Hospital 4,266,172,1.4,True,minor,Heavy Rainfall,39,47,13,53,114,82.01,29.1,53.69,
2024-07-01,5,Mumbai Hospital 5,264,187,1.4,True,minor,Heavy Rainfall,39,47,13,52,113,82.01,29.1,53.69,
2024-07-02,1,Mumbai Hospital 1,138,127,1.0,False,none,None,20,13,6,27,72,55.34,27.3,13.55,
2024-07-02,2,Mumbai Hospital 2,152,142,1.0,False,none,None,22,15,7,30,78,55.34,27.3,13.55,
2024-07-02,3,Mumbai Hospital 3,207,157,1.0,False,none,None,31,20,10,41,105,55.34,27.3,13.55,
2024-07-02,4,Mumbai Hospital 4,171,172,1.0,False,none,None,25,17,8,34,87,55.34,27.3,13.55,
2024-07-02,5,Mumbai Hospital 5,143,187,1.0,False,none,None,21,14,7,28,73,55.34,27.3,13.55,
2024-07-03,1,Mumbai Hospital 1,136,127,1.0,False,none,None,20,13,6,27,70,86.48,29.2,9.55,
2024-07-03,2,Mumbai Hospital 2,167,142,1.0,False,none,None,25,16,8,33,85,86.48,29.2,9.55,
2024-07-03,3,Mumbai Hospital 3,198,157,1.0,False,none,None,29,19,9,39,102,86.48,29.2,9.55,
2024-07-03,4,Mumbai Hospital 4,184,172,1.0,False,none,None,27,18,9,36,94,86.48,29.2,9.55,
2024-07-03,5,Mumbai Hospital 5,166,187,1.0,False,none,None,24,16,8,33,85,86.48,29.2,9.55,
2024-07-04,1,Mumbai Hospital 1,199,127,1.4,True,minor,Heavy Rainfall,29,35,9,39,87,70.55,32.0,69.85,
2024-07-04,2,Mumbai Hospital 2,228,142,1.4,True,minor,Heavy Rainfall,34,41,11,45,97,70.55,32.0,69.85,
2024-07-04,3,Mumbai Hospital 3,207,157,1.4,True,minor,Heavy Rainfall,31,37,10,41,88,70.55,32.0,69.85,
2024-07-04,4,Mumbai Hospital 4,240,172,1.4,True,minor,Heavy Rainfall,36,43,12,48,101,70.55,32.0,69.85,
2024-07-04,5,Mumbai Hospital 5,258,187,1.4,True,minor,Heavy Rainfall,38,46,12,51,111,70.55,32.0,69.85,
2024-07-05,1,Mumbai Hospital 1,142,127,1.0,False,none,None,21,25,7,28,61,67.13,27.8,39.09,
2024-07-05,2,Mumbai Hospital 2,146,142,1.0,False,none,None,21,26,7,29,63,67.13,27.8,39.09,
2024-07-05,3,Mumbai Hospital 3,130,157,1.0,False,none,None,19,23,6,26,56,67.13,27.8,39.09,
2024-07-05,4,Mumbai Hospital 4,196,172,1.0,False,none,None,29,35,9,39,84,67.13,27.8,39.09,
2024-07-05,5,Mumbai Hospital 5,179,187,1.0,False,none,None,26,32,8,35,78,67.13,27.8,39.09,
2024-07-06,1,Mumbai Hospital 1,100,127,1.0,False,none,None,15,10,5,20,50,57.23,30.5,22.99,
2024-07-06,2,Mumbai Hospital 2,100,142,1.0,False,none,None,15,10,5,20,50,57.23,30.5,22.99,
2024-07-06,3,Mumbai Hospital 3,129,157,1.0,False,none,None,19,12,6,25,67,57.23,30.5,22.99,
2024-07-06,4,Mumbai Hospital 4,134,172,1.0,False,none,None,20,13,6,26,69,57.23,30.5,22.99,
2024-07-06,5,Mumbai Hospital 5,188,187,1.0,False,none,None,28,18,9,37,96,57.23,30.5,22.99,
2024-07-07,1,Mumbai Hospital 1,112,127,1.0,False,none,None,16,20,5,22,49,65.07,24.5,32.14,
2024-07-07,2,Mumbai Hospital 2,119,142,1.0,False,none,None,17,21,5,23,53,65.07,24.5,32.14,
2024-07-07,3,Mumbai Hospital 3,131,157,1.0,False,none,None,19,23,6,26,57,65.07,24.5,32.14,
2024-07-07,4,Mumbai Hospital 4,198,172,1.0,False,none,None,29,35,9,39,86,65.07,24.5,32.14,
2024-07-07,5,Mumbai Hospital 5,150,187,1.0,False,none,None,22,27,7,30,64,65.07,24.5,32.14,
2024-07-08,1,Mumbai Hospital 1,136,127,1.4,True,minor,Heavy Rainfall,20,24,6,27,59,99.96,26.9,72.88,
2024-07-08,2,Mumbai Hospital 2,200,142,1.4,True,minor,Heavy Rainfall,30,36,10,40,84,99.96,26.9,72.88,
2024-07-08,3,Mumbai Hospital 3,227,157,1.4,True,minor,Heavy Rainfall,34,40,11,45,97,99.96,26.9,72.88,
2024-07-08,4,Mumbai Hospital 4,261,172,1.4,True,minor,Heavy Rainfall,39,46,13,52,111,99.96,26.9,72.88,
2024-07-08,5,Mumbai Hospital 5,157,187,1.4,True,minor,Heavy Rainfall,23,28,7,31,68,99.96,26.9,72.88,
2024-07-09,1,Mumbai Hospital 1,134,127,1.0,False,none,None,20,13,6,26,69,74.18,25.3,8.18,
2024-07-09,2,Mumbai Hospital 2,112,142,1.0,False,none,None,16,11,5,22,58,74.18,25.3,8.18,
2024-07-09,3,Mumbai Hospital 3,147,157,1.0,False,none,None,22,14,7,29,75,74.18,25.3,8.18,
2024-07-09,4,Mumbai Hospital 4,193,172,1.0,False,none,None,28,19,9,38,99,74.18,25.3,8.18,
2024-07-09,5,Mumbai Hospital 5,182,187,1.0,False,none,None,27,18,9,36,92,74.18,25.3,8.18,
2024-07-10,1,Mumbai Hospital 1,95,127,1.0,False,none,None,14,9,4,19,49,54.09,27.7,28.63,
2024-07-10,2,Mumbai Hospital 2,140,142,1.0,False,none,None,21,14,7,28,70,54.09,27.7,28.63,
2024-07-10,3,Mumbai Hospital 3,120,157,1.0,False,none,None,18,12,6,24,60,54.09,27.7,28.63,
2024-07-10,4,Mumbai Hospital 4,197,172,1.0,False,none,None,29,19,9,39,101,54.09,27.7,28.63,
2024-07-10,5,Mumbai Hospital 5,167,187,1.0,False,none,None,25,16,8,33,85,54.09,27.7,28.63,
2024-07-11,1,Mumbai Hospital 1,149,127,1.0,False,none,None,22,14,7,29,77,79.41,29.5,10.95,
2024-07-11,2,Mumbai Hospital 2,133,142,1.0,False,none,None,19,13,6,26,69,79.41,29.5,10.95,
2024-07-11,3,Mumbai Hospital 3,163,157,1.0,False,none,None,24,16,8,32,83,79.41,29.5,10.95,
2024-07-11,4,Mumbai Hospital 4,181,172,1.0,False,none,None,27,18,9,36,91,79.41,29.5,10.95,
2024-07-11,5,Mumbai Hospital 5,141,187,1.0,False,none,None,21,14,7,28,71,79.41,29.5,10.95,
2024-07-12,1,Mumbai Hospital 1,139,127,1.0,False,none,None,20,13,6,27,73,69.11,28.1,26.64,
2024-07-12,2,Mumbai Hospital 2,154,142,1.0,False,none,None,23,15,7,30,79,69.11,28.1,26.64,
2024-07-12,3,Mumbai Hospital 3,186,157,1.0,False,none,None,27,18,9,37,95,69.11,28.1,26.64,
2024-07-12,4,Mumbai Hospital 4,164,172,1.0,False,none,None,24,16,8,32,84,69.11,28.1,26.64,
2024-07-12,5,Mumbai Hospital 5,209,187,1.0,False,none,None,31,20,10,41,107,69.11,28.1,26.64,
2024-07-13,1,Mumbai Hospital 1,108,127,1.0,False,none,None,16,10,5,21,56,42.48,29.5,23.62,
2024-07-13,2,Mumbai Hospital 2,130,142,1.0,False,none,None,19,13,6,26,66,42.48,29.5,23.62,
2024-07-13,3,Mumbai Hospital 3,139,157,1.0,False,none,None,20,13,6,27,73,42.48,29.5,23.62,
2024-07-13,4,Mumbai Hospital 4,149,172,1.0,False,none,None,22,14,7,29,77,42.48,29.5,23.62,
2024-07-13,5,Mumbai Hospital 5,141,187,1.0,False,none,None,21,14,7,28,71,42.48,29.5,23.62,
2024-07-14,1,Mumbai Hospital 1,99,127,1.0,False,none,None,14,17,4,19,45,67.36,26.9,38.75,
2024-07-14,2,Mumbai Hospital 2,134,142,1.0,False,none,None,20,24,6,26,58,67.36,26.9,38.75,
2024-07-14,3,Mumbai Hospital 3,138,157,1.0,False,none,None,20,24,6,27,61,67.36,26.9,38.75,
2024-07-14,4,Mumbai Hospital 4,136,172,1.0,False,none,None,20,24,6,27,59,67.36,26.9,38.75,
2024-07-14,5,Mumbai Hospital 5,170,187,1.0,False,none,None,25,30,8,34,73,67.36,26.9,38.75,
2024-07-15,1,Mumbai Hospital 1,92,127,1.0,False,none,None,13,16,4,18,41,84.76,29.9,36.73,
2024-07-15,2,Mumbai Hospital 2,107,142,1.0,False,none,None,16,19,5,21,46,84.76,29.9,36.73,
2024-07-15,3,Mumbai Hospital 3,128,157,1.0,False,none,None,19,23,6,25,55,84.76,29.9,36.73,
2024-07-15,4,Mumbai Hospital 4,165,172,1.0,False,none,None,24,29,8,33,71,84.76,29.9,36.73,
2024-07-15,5,Mumbai Hospital 5,191,187,1.0,False,none,None,28,34,9,38,82,84.76,29.9,36.73,
2024-07-16,1,Mumbai Hospital 1,114,127,1.0,False,none,None,17,11,5,22,59,73.27,28.2,16.7,
2024-07-16,2,Mumbai Hospital 2,148,142,1.0,False,none,None,22,14,7,29,76,73.27,28.2,16.7,
2024-07-16,3,Mumbai Hospital 3,172,157,1.0,False,none,None,25,17,8,34,88,73.27,28.2,16.7,
2024-07-16,4,Mumbai Hospital 4,123,172,1.0,False,none,None,18,12,6,24,63,73.27,28.2,16.7,
2024-07-16,5,Mumbai Hospital 5,179,187,1.0,False,none,None,26,17,8,35,93,73.27,28.2,16.7,
2024-07-17,1,Mumbai Hospital 1,143,127,1.0,False,none,None,21,25,7,28,62,79.04,29.2,39.16,
2024-07-17,2,Mumbai Hospital 2,92,142,1.0,False,none,None,13,16,4,18,41,79.04,29.2,39.16,
2024-07-17,3,Mumbai Hospital 3,197,157,1.0,False,none,None,29,35,9,39,85,79.04,29.2,39.16,
2024-07-17,4,Mumbai Hospital 4,195,172,1.0,False,none,None,29,35,9,39,83,79.04,29.2,39.16,
2024-07-17,5,Mumbai Hospital 5,164,187,1.0,False,none,None,24,29,8,32,71,79.04,29.2,39.16,
2024-07-18,1,Mumbai Hospital 1,135,127,1.0,False,none,None,20,13,6,27,69,74.39,29.5,20.65,
2024-07-18,2,Mumbai Hospital 2,116,142,1.0,False,none,None,17,11,5,23,60,74.39,29.5,20.65,
2024-07-18,3,Mumbai Hospital 3,170,157,1.0,False,none,None,25,17,8,34,86,74.39,29.5,20.65,
2024-07-18,4,Mumbai Hospital 4,167,172,1.0,False,none,None,25,16,8,33,85,74.39,29.5,20.65,
2024-07-18,5,Mumbai Hospital 5,225,187,1.0,False,none,None,33,22,11,45,114,74.39,29.5,20.65,
2024-07-19,1,Mumbai Hospital 1,126,127,1.0,False,none,None,18,12,6,25,65,91.41,30.2,16.04,
2024-07-19,2,Mumbai Hospital 2,123,142,1.0,False,none,None,18,12,6,24,63,91.41,30.2,16.04,
2024-07-19,3,Mumbai Hospital 3,121,157,1.0,False,none,None,18,12,6,24,61,91.41,30.2,16.04,
2024-07-19,4,Mumbai Hospital 4,114,172,1.0,False,none,None,17,11,5,22,59,91.41,30.2,16.04,
2024-07-19,5,Mumbai Hospital 5,197,187,1.0,False,none,None,29,19,9,39,101,91.41,30.2,16.04,
2024-07-20,1,Mumbai Hospital 1,156,127,1.4,True,minor,Heavy Rainfall,23,28,7,31,67,59.07,29.5,63.09,
2024-07-20,2,Mumbai Hospital 2,185,142,1.4,True,minor,Heavy Rainfall,27,33,9,37,79,59.07,29.5,63.09,
2024-07-20,3,Mumbai Hospital 3,193,157,1.4,True,minor,Heavy Rainfall,28,34,9,38,84,59.07,29.5,63.09,
2024-07-20,4,Mumbai Hospital 4,219,172,1.4,True,minor,Heavy Rainfall,32,39,10,43,95,59.07,29.5,63.09,
2024-07-20,5,Mumbai Hospital 5,175,187,1.4,True,minor,Heavy Rainfall,26,31,8,35,75,59.07,29.5,63.09,
